Date,Open,High,Low,Close,Adj Close,Volume
2002-12-11,219.992004,290.389008,219.992004,246.391006,206.574142,15743194
2002-12-12,241.990997,246.391006,237.591003,237.591003,199.196243,12173744
2002-12-13,233.190994,241.990997,233.190994,233.190994,195.507263,8266214
2002-12-16,233.190994,237.591003,233.190994,233.190994,195.507263,3454105
2002-12-17,233.190994,241.990997,233.190994,233.190994,195.507263,7603121
2002-12-18,233.190994,233.190994,228.792007,228.792007,191.819168,4530281
2002-12-19,228.792007,246.391006,228.792007,233.190994,195.507263,20972932
2002-12-20,237.591003,237.591003,233.190994,233.190994,195.507263,4978593
2002-12-23,237.591003,237.591003,228.792007,233.190994,195.507263,14393144
2002-12-24,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,237.591003,241.990997,228.792007,228.792007,191.819168,8478153
2002-12-30,null,null,null,null,null,null
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,233.190994,233.190994,228.792007,228.792007,191.819168,6054769
2003-01-03,233.190994,233.190994,228.792007,228.792007,191.819168,3352396
2003-01-06,228.792007,233.190994,228.792007,228.792007,191.819168,4846770
2003-01-07,233.190994,233.190994,228.792007,228.792007,191.819168,444335
2003-01-08,228.792007,228.792007,228.792007,228.792007,191.819168,2547253
2003-01-09,228.792007,228.792007,219.992004,224.391998,188.130157,40078750
2003-01-10,228.792007,228.792007,215.591995,215.591995,180.752243,31483546
2003-01-13,215.591995,228.792007,215.591995,219.992004,184.441238,11251551
2003-01-14,219.992004,233.190994,219.992004,224.391998,188.130157,11564062
2003-01-15,224.391998,224.391998,224.391998,224.391998,188.130157,10837899
2003-01-16,219.992004,228.792007,219.992004,219.992004,184.441238,10726532
2003-01-17,224.391998,224.391998,219.992004,219.992004,184.441238,21850237
2003-01-20,224.391998,224.391998,219.992004,224.391998,188.130157,6151363
2003-01-21,219.992004,224.391998,219.992004,219.992004,184.441238,860827
2003-01-22,219.992004,224.391998,219.992004,219.992004,184.441238,10469136
2003-01-23,219.992004,219.992004,215.591995,215.591995,180.752243,12906157
2003-01-24,215.591995,219.992004,215.591995,219.992004,184.441238,9346935
2003-01-27,215.591995,219.992004,215.591995,215.591995,180.752243,15034645
2003-01-28,215.591995,215.591995,211.192001,211.192001,177.063309,7852562
2003-01-29,211.192001,215.591995,206.792007,206.792007,173.374374,14499398
2003-01-30,206.792007,215.591995,197.992996,202.393005,169.686249,15961384
2003-01-31,197.992996,202.393005,189.192993,189.192993,158.619354,17708039
2003-02-03,193.593002,193.593002,193.593002,193.593002,162.308319,5348493
2003-02-04,189.192993,197.992996,189.192993,189.192993,158.619354,10780511
2003-02-05,189.192993,193.593002,184.792999,184.792999,154.930389,16477880
2003-02-06,184.792999,189.192993,180.393005,184.792999,154.930389,12066922
2003-02-07,184.792999,206.792007,184.792999,206.792007,173.374374,14393144
2003-02-10,206.792007,255.190994,206.792007,224.391998,188.130157,16237530
2003-02-11,233.190994,237.591003,206.792007,215.591995,180.752243,11332804
2003-02-12,null,null,null,null,null,null
2003-02-13,224.391998,228.792007,211.192001,211.192001,177.063309,2969996
2003-02-14,211.192001,211.192001,206.792007,206.792007,173.374374,2750101
2003-02-17,206.792007,215.591995,206.792007,215.591995,180.752243,552861
2003-02-18,211.192001,224.391998,211.192001,224.391998,188.130157,6257049
2003-02-19,224.391998,228.792007,215.591995,215.591995,180.752243,3805822
2003-02-20,228.792007,237.591003,228.792007,228.792007,191.819168,6384894
2003-02-21,228.792007,233.190994,228.792007,233.190994,195.507263,789234
