Date,Open,High,Low,Close,Adj Close,Volume
2012-12-19,433.765991,477.630005,409.397003,433.765991,404.083801,806726964
2012-12-20,419.144989,438.640015,419.144989,419.144989,390.463287,74211995
2012-12-21,414.270996,428.891998,409.397003,414.270996,385.922852,44889750
2012-12-26,428.891998,428.891998,414.270996,428.891998,399.543274,3
2012-12-27,438.640015,448.386993,424.018005,438.640015,408.624268,91385031
2012-12-28,438.640015,443.513000,433.765991,438.640015,408.624268,22217382
2013-01-02,419.144989,443.513000,414.270996,419.144989,390.463287,84433539
2013-01-03,424.018005,428.891998,419.144989,424.018005,395.002869,19974254
2013-01-04,428.891998,438.640015,424.018005,428.891998,399.543274,48358314
2013-01-07,424.018005,433.765991,414.270996,424.018005,395.002869,33861848
2013-01-08,424.018005,428.891998,419.144989,424.018005,395.002869,28038333
2013-01-09,433.765991,438.640015,419.144989,433.765991,404.083801,42937464
2013-01-10,428.891998,438.640015,419.144989,428.891998,399.543274,26892403
2013-01-11,428.891998,433.765991,424.018005,428.891998,399.543274,9241811
2013-01-14,428.891998,433.765991,424.018005,428.891998,399.543274,24429220
2013-01-15,424.018005,428.891998,419.144989,424.018005,395.002869,25306364
2013-01-16,448.386993,458.135010,428.891998,448.386993,417.704254,117580849
2013-01-17,458.135010,477.630005,448.386993,458.135010,426.785217,101581441
2013-01-18,453.260986,467.881989,448.386993,453.260986,422.244781,23340741
2013-01-21,453.260986,458.135010,448.386993,453.260986,422.244781,17229461
2013-01-22,453.260986,453.260986,453.260986,453.260986,422.244781,0
2013-01-23,453.260986,458.135010,448.386993,453.260986,422.244781,31338650
2013-01-25,463.009003,467.881989,453.260986,463.009003,431.325775,47856137
2013-01-28,458.135010,467.881989,453.260986,458.135010,426.785217,24839067
2013-01-29,463.009003,463.009003,458.135010,463.009003,431.325775,11585477
2013-01-30,453.260986,463.009003,453.260986,453.260986,422.244781,32740541
2013-01-31,458.135010,458.135010,453.260986,458.135010,426.785217,8416988
2013-02-01,463.009003,467.881989,453.260986,463.009003,431.325775,55788901
2013-02-04,463.009003,467.881989,458.135010,463.009003,431.325775,10379020
2013-02-05,453.260986,463.009003,453.260986,453.260986,422.244781,41992611
2013-02-06,448.386993,458.135010,448.386993,448.386993,417.704254,46006954
2013-02-07,458.135010,467.881989,448.386993,458.135010,426.785217,61659095
2013-02-08,453.260986,467.881989,453.260986,453.260986,422.244781,25728521
2013-02-11,458.135010,458.135010,448.386993,458.135010,426.785217,12860157
2013-02-12,453.260986,458.135010,453.260986,453.260986,422.244781,13915294
2013-02-13,477.630005,487.377014,453.260986,477.630005,444.946198,185407136
2013-02-14,477.630005,497.125000,477.630005,477.630005,444.946198,93943623
2013-02-15,497.125000,506.872009,477.630005,497.125000,463.107208,109789146
2013-02-18,526.367981,545.862976,487.377014,526.367981,490.349152,183175292
2013-02-19,526.367981,545.862976,516.619995,526.367981,490.349152,100312404
2013-02-20,565.357971,575.104980,526.367981,565.357971,526.671021,161698610
2013-02-21,565.357971,604.348022,555.609985,565.357971,526.671021,131197607
2013-02-22,584.853027,594.599976,565.357971,584.853027,544.832092,58108971
2013-02-25,575.104980,594.599976,575.104980,575.104980,535.751099,31666937
2013-02-26,565.357971,584.853027,555.609985,565.357971,526.671021,48088503
2013-02-27,575.104980,594.599976,565.357971,575.104980,535.751099,62179225
2013-02-28,594.599976,614.096008,575.104980,594.599976,553.912048,113622418
2013-03-01,604.348022,614.096008,594.599976,604.348022,562.993042,43907964
2013-03-04,584.853027,614.096008,565.357971,584.853027,544.832092,65787825
2013-03-05,594.599976,594.599976,584.853027,594.599976,553.912048,16231261
2013-03-06,604.348022,604.348022,584.853027,604.348022,562.993042,44855895
2013-03-07,584.853027,614.096008,584.853027,584.853027,544.832092,32489195
2013-03-08,614.096008,623.843018,584.853027,614.096008,572.073975,144049556
2013-03-11,614.096008,633.591003,614.096008,614.096008,572.073975,66188439
2013-03-13,604.348022,623.843018,594.599976,604.348022,562.993042,39123684
2013-03-14,575.104980,604.348022,565.357971,575.104980,535.751099,87538936
2013-03-15,604.348022,604.348022,584.853027,604.348022,562.993042,38028024
2013-03-18,584.853027,604.348022,584.853027,584.853027,544.832092,25967555
2013-03-19,623.843018,633.591003,584.853027,623.843018,581.154053,138041379
2013-03-20,662.833008,662.833008,614.096008,662.833008,617.475952,272971719
2013-03-21,662.833008,692.075989,662.833008,662.833008,617.475952,156970241
2013-03-22,643.338013,682.328003,643.338013,643.338013,599.315002,67366684
2013-03-25,672.580994,682.328003,653.085999,672.580994,626.556885,50125938
2013-03-26,692.075989,701.822998,662.833008,692.075989,644.717896,93042371
2013-03-27,711.570984,711.570984,692.075989,711.570984,662.878784,65984798
2013-03-28,701.822998,711.570984,682.328003,701.822998,653.797974,62635750
2013-04-01,682.328003,701.822998,682.328003,682.328003,635.636963,20326650
2013-04-02,692.075989,701.822998,682.328003,692.075989,644.717896,49748407
